rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
285,285,272342,Rebecca Adamczyk,F,20,GK,,0,73,71,67,72,75,44,73,45,43,8,6,54,5,8,14,11,45,12,20,24,14,13,44,46,72,13,36,11,14,7,10,14,48,21,32,28,179.0,66.0,Right,1,1,,0,0,Germany,GPFBL,SC Freiburg,rebecca adamczyk
285,285,207557,Robin Olsen,M,36,GK,,0,73,73,70,73,73,35,75,31,40,13,11,55,14,16,26,20,59,16,32,50,18,11,32,33,68,18,45,20,16,22,12,16,65,37,75,27,198.0,89.0,Right,2,1,,0,0,Sweden,Allsvenskan,Malmö FF,robin olsen
285,285,211101,Rubén Blanco,M,30,GK,,0,73,76,72,73,74,53,70,54,52,11,18,55,15,19,22,18,37,13,35,29,18,17,52,57,66,10,57,22,15,25,11,11,52,44,35,22,188.0,70.0,Right,3,1,,0,0,Spain,Ligue 1 McDonald's,OM,ruben blanco
285,285,219836,Rubén Yáñez,M,32,GK,,0,73,73,71,64,77,46,70,46,45,18,13,48,17,19,25,15,42,15,22,20,20,16,53,28,70,14,49,20,20,13,14,13,67,39,69,22,188.0,80.0,Right,3,1,Cross Claimer,1,0,Spain,LALIGA HYPERMOTION,R. Sporting,ruben yanez
285,285,234371,Rémy Descamps,M,29,GK,,0,73,74,68,65,76,43,73,45,39,8,9,49,6,6,12,10,23,12,28,24,18,12,29,24,69,15,52,17,14,13,11,10,63,28,63,29,196.0,82.0,Left,3,1,,0,0,France,Ligue 1 McDonald's,OL,remy descamps
285,285,186569,Sven Ulreich,M,37,GK,,0,73,74,69,62,76,41,73,41,40,8,12,47,11,13,22,14,42,15,34,30,12,13,36,39,73,22,45,14,8,16,18,14,60,29,63,25,192.0,87.0,Right,2,1,,0,0,Germany,Bundesliga,FC Bayern München,sven ulreich
285,285,248751,Teagan Micah,F,28,GK,,0,73,71,72,76,73,30,73,33,26,5,8,57,8,5,14,12,38,10,19,26,12,9,28,51,71,18,26,7,9,8,13,11,45,37,40,32,176.0,64.0,Right,3,1,,0,0,Australia,Arkema PL,OL Lyonnes,teagan micah
285,285,200316,Timo Horn,M,32,GK,,0,73,74,76,58,73,47,68,45,51,15,13,44,17,14,21,19,45,15,30,29,12,20,50,31,76,22,25,22,14,14,13,12,65,31,67,41,192.0,90.0,Left,1,1,,0,0,Germany,Bundesliga 2,VfL Bochum 1848,timo horn
285,285,243294,Tobe Leysen,M,24,GK,,0,73,73,70,69,77,37,73,37,37,5,7,52,14,10,18,15,38,9,23,31,13,10,37,39,60,11,33,15,15,10,11,15,55,28,52,22,189.0,84.0,Left,2,1,Cross Claimer|Footwork|Long Ball Pass,3,0,Belgium,1A Pro League,OH Leuven,tobe leysen
285,285,265028,Vanessa Fischer,F,27,GK,,0,73,73,70,73,72,35,71,39,29,5,10,55,15,13,51,13,70,23,59,38,17,13,28,49,72,14,29,25,6,22,14,12,53,41,52,31,182.0,68.0,Right,2,1,,0,0,Germany,GPFBL,SV Werder Bremen,vanessa fischer
285,285,193336,Vid Belec,M,35,GK,,0,73,72,71,69,75,48,73,52,42,11,10,52,16,10,23,11,45,13,31,32,12,13,55,31,70,23,70,21,13,19,10,11,63,20,59,25,193.0,84.0,Right,3,1,Cross Claimer,1,0,Slovenia,Liga Cyprus,APOEL FC,vid belec
285,285,234777,Zack Steffen,M,31,GK,,0,73,75,72,71,75,53,69,54,52,9,9,53,12,8,37,14,58,11,52,52,13,15,58,49,66,31,58,19,13,13,12,12,68,39,69,31,191.0,86.0,Right,3,1,Far Throw|Footwork,2,0,United States,MLS,Colorado Rapids,zack steffen
352,352,235375,Aldair Quintana,M,31,GK,,0,72,73,72,67,73,22,70,22,23,6,9,50,8,8,13,10,34,14,17,23,13,9,22,23,68,17,39,9,14,30,11,13,58,23,70,20,195.0,92.0,Left,2,1,Cross Claimer,1,0,Colombia,Libertadores,Bucaramanga,aldair quintana
352,352,269202,Alice Pinguet,F,23,GK,,0,72,70,70,70,75,45,69,44,47,10,11,53,9,10,13,14,41,17,29,25,18,17,48,52,67,22,42,13,12,15,15,11,56,36,51,27,174.0,65.0,Right,3,1,,0,0,France,Arkema PL,AS Saint Étienne,alice pinguet
352,352,216325,Angus Gunn,M,30,GK,,0,72,73,71,70,74,48,70,48,49,9,15,53,17,19,19,14,49,15,31,46,20,20,40,42,65,27,48,18,14,20,16,14,65,31,66,28,196.0,77.0,Right,3,1,Deflector|Footwork,2,0,Scotland,Premier League,Nott'm Forest,angus gunn
352,352,233164,Arijanet Murić,M,27,GK,,0,72,73,71,75,73,45,71,44,46,11,12,56,14,16,18,13,60,11,55,58,24,20,38,40,66,35,66,18,10,15,17,18,65,29,71,24,197.0,95.0,Right,2,1,Cross Claimer|Far Throw,2,0,Kosovo,Serie A Enilive,Sassuolo,arijanet muric
352,352,235304,Bartosz Mrozek,M,26,GK,,0,72,71,70,68,73,38,73,39,37,9,7,51,11,12,21,9,48,14,20,20,12,14,24,25,63,24,31,19,12,16,11,14,60,36,61,23,191.0,82.0,Right,3,1,Far Throw|Footwork,2,0,Poland,PKO BP Ekstraklasa,Lech Poznań,bartosz mrozek
352,352,215086,Brayan Cortés,M,31,GK,,0,72,70,70,71,75,48,69,48,48,18,14,53,20,15,21,29,67,12,52,48,16,13,39,55,67,37,63,30,16,18,14,15,67,40,70,41,186.0,88.0,Right,3,1,Far Throw|Footwork|Rush Out,3,0,Chile,Libertadores,Peñarol,brayan cortes
352,352,263339,Carl Rushworth,M,24,GK,,0,72,72,70,71,73,55,71,56,54,7,6,53,9,7,10,13,53,22,45,45,13,24,55,52,65,30,45,15,14,16,14,12,64,29,58,20,191.0,86.0,Left,2,1,Far Throw,1,0,England,EFL Championship,Coventry City,carl rushworth
352,352,234054,Carlos Cáceda,M,34,GK,,0,72,71,72,68,71,30,70,33,26,5,8,51,9,8,18,10,25,12,23,21,11,11,31,48,71,17,59,6,12,17,12,11,56,32,56,29,185.0,78.0,Right,2,1,Footwork,1,0,Peru,Sudamericana,FBC Melgar,carlos caceda
352,352,196885,Carlos Lampe,M,39,GK,,0,72,70,69,67,74,34,75,32,37,17,17,50,20,12,14,14,52,18,25,21,33,20,32,33,69,30,50,27,12,23,24,22,61,35,70,40,192.0,84.0,Right,3,1,Far Throw|Footwork,2,0,Bolivia,Libertadores,Bolívar,carlos lampe
352,352,242084,Carlos Miguel Coronel,M,29,GK,,0,72,71,70,73,73,39,71,39,39,10,10,55,9,12,12,16,56,13,47,60,17,17,39,47,70,29,50,21,15,20,15,16,66,41,72,35,192.0,88.0,Right,3,1,Cross Claimer|Long Ball Pass,2,0,Paraguay,MLS,Red Bulls,carlos miguel coronel
352,352,247866,Cezary Miszta,M,24,GK,,0,72,71,72,70,75,34,71,29,42,7,5,53,5,5,11,14,47,12,24,15,13,14,34,29,63,11,29,12,13,5,11,13,52,27,52,23,192.0,80.0,Right,2,1,Footwork,1,0,Poland,Liga Portugal,Rio Ave FC,cezary miszta
352,352,194934,Dani Jiménez,M,36,GK,,0,72,72,70,70,71,50,73,49,52,15,13,53,10,19,25,29,56,10,34,23,24,12,68,58,66,20,47,25,13,16,13,12,65,40,67,31,179.0,72.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,SD Huesca,dani jimenez
352,352,233189,Devis Vásquez,M,27,GK,,0,72,72,68,71,75,38,70,36,40,7,8,53,7,9,16,14,40,13,27,25,11,12,38,47,70,15,30,9,14,12,12,13,62,19,68,22,195.0,93.0,Right,3,1,Deflector,1,0,Colombia,Serie A Enilive,AS Roma,devis vasquez
352,352,266451,Eartha Cumings,F,26,GK,,0,72,71,69,69,72,41,73,39,45,8,9,52,10,11,15,14,55,13,25,29,12,10,43,44,71,12,33,12,14,9,14,10,48,36,40,25,170.0,66.0,Right,2,1,Cross Claimer,1,0,Scotland,Barclays WSL,Manchester City,eartha cumings
352,352,270406,Emily Orman,F,23,GK,,0,72,68,70,67,71,43,73,43,43,11,7,50,8,7,19,9,50,12,15,16,10,8,44,41,74,40,59,10,9,12,11,8,63,31,69,19,182.0,70.0,Right,2,1,Footwork,1,0,England,Barclays WSL,London City,emily orman
352,352,245370,Ersin Destanoğlu,M,25,GK,,0,72,70,72,68,71,38,72,40,36,5,9,51,7,5,15,14,54,11,15,15,10,9,23,25,66,17,26,9,10,6,13,12,62,24,68,18,195.0,88.0,Right,2,1,Cross Claimer,1,0,Turkey,Trendyol Süper Lig,Beşiktaş,ersin destanoglu
352,352,246236,Ezequiel Centurión,M,28,GK,,0,72,74,68,66,73,52,71,54,48,7,7,50,6,16,18,11,39,14,34,24,20,28,50,40,68,25,48,11,12,10,11,17,66,36,65,33,184.0,79.0,Right,2,1,,0,0,Argentina,LPF,Ind. Rivadavia,ezequiel centurion
352,352,225395,Ezkieta,M,29,GK,,0,72,71,70,67,75,44,69,41,49,15,12,50,14,15,24,16,32,19,28,27,16,17,42,41,72,19,33,20,17,13,17,15,64,38,66,25,193.0,80.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Spain,LALIGA HYPERMOTION,R. Racing Club,ezkieta
352,352,227477,Facundo Altamirano,M,30,GK,,0,72,71,68,70,74,45,70,45,45,15,12,53,13,20,27,12,42,15,27,27,15,15,43,32,69,22,48,25,18,28,18,24,63,39,60,31,186.0,85.0,Right,3,1,Cross Claimer|Footwork,2,0,Argentina,LPF,San Lorenzo,facundo altamirano
352,352,232645,Facundo Cambeses,M,28,GK,,0,72,74,68,64,75,52,70,54,49,16,12,48,14,11,14,13,44,14,34,35,13,26,44,55,68,25,49,24,13,23,14,11,67,39,68,27,186.0,85.0,Right,2,1,Cross Claimer|Far Reach,2,0,Argentina,LPF,Racing Club,facundo cambeses
352,352,205288,Fernando,M,35,GK,,0,72,71,70,71,71,48,71,48,47,16,19,53,18,18,26,17,54,20,32,24,12,14,44,56,73,23,50,27,12,15,11,19,64,30,64,20,183.0,88.0,Right,2,1,Far Reach|Far Throw,2,0,Spain,LALIGA HYPERMOTION,UD Almería,fernando
352,352,251292,Florian Kastenmeier,M,28,GK,,0,72,73,65,71,75,26,69,26,25,8,6,53,9,5,12,10,56,14,15,19,14,12,21,28,71,18,32,20,14,12,10,13,59,25,68,16,192.0,85.0,Right,3,1,Deflector|Far Throw|Footwork|Long Ball Pass,4,0,Germany,Bundesliga 2,Düsseldorf,florian kastenmeier
352,352,234833,Florian Müller,M,28,GK,,0,72,72,67,71,79,43,68,43,43,11,11,53,12,10,19,12,42,12,32,27,13,18,42,41,70,24,38,19,11,20,11,12,63,34,67,25,190.0,88.0,Left,4,1,,0,0,Germany,Bundesliga,SC Freiburg,florian muller
352,352,219941,Gabriel Castellón,M,32,GK,,0,72,74,70,58,75,43,69,45,40,10,14,44,18,17,23,9,39,22,41,45,12,18,37,51,69,25,51,23,16,16,21,17,72,34,80,37,190.0,75.0,Right,2,1,Cross Claimer|Footwork,2,0,Chile,Libertadores,U. de Chile,gabriel castellon
352,352,240751,Gaëtan Poussin,M,27,GK,,0,72,75,66,63,77,56,73,57,55,7,7,47,6,9,16,12,24,11,29,22,13,13,27,46,60,17,51,10,30,7,12,14,70,22,59,21,186.0,82.0,Right,2,1,,0,0,France,Ligue 2 BKT,Red Star FC,gaetan poussin
352,352,236241,Guillermo Viscarra,M,33,GK,,0,72,71,70,72,71,25,73,21,31,10,5,54,6,9,17,11,50,13,24,21,13,8,33,27,68,14,41,11,10,18,12,10,48,35,51,21,190.0,80.0,Right,3,1,,0,0,Bolivia,Libertadores,Alianza Lima,guillermo viscarra
352,352,243759,Ignacio Arce,M,33,GK,,0,72,70,73,68,71,25,72,23,29,7,5,51,8,8,15,14,37,12,25,25,10,6,33,49,68,11,36,11,12,10,12,14,47,37,47,28,180.0,71.0,Right,3,1,Long Ball Pass,1,0,Argentina,LPF,Dep. Riestra,ignacio arce
352,352,242656,Illan Meslier,M,26,GK,,0,72,71,72,70,73,38,70,37,40,8,11,53,17,9,11,18,61,10,50,50,12,20,42,25,71,35,65,19,15,22,17,19,55,40,53,27,196.0,74.0,Left,3,1,Cross Claimer|Far Throw|Footwork,3,0,France,Premier League,Leeds United,illan meslier
352,352,242288,Ivica Ivušić,M,31,GK,,0,72,72,71,72,72,41,70,42,40,7,9,54,6,7,12,12,45,12,18,25,13,12,56,48,71,18,51,8,10,20,13,11,65,36,71,33,195.0,88.0,Right,2,1,Cross Claimer,1,0,Croatia,Liga Hrvatska,Hajduk Split,ivica ivusic
352,352,258390,Ivo Grbić,M,30,GK,,0,72,73,69,70,73,32,69,34,28,9,9,53,7,8,19,14,42,13,35,32,20,15,30,24,69,21,33,15,11,13,13,12,63,27,73,27,195.0,93.0,Right,3,1,,0,0,Croatia,Trendyol Süper Lig,Karagümrük SK,ivo grbic
352,352,258585,Ivor Pandur,M,26,GK,,0,72,72,70,64,77,39,69,37,41,7,6,48,7,8,14,14,37,10,29,28,14,10,54,31,70,16,48,6,11,9,10,14,48,32,44,21,185.0,85.0,Right,3,1,Cross Claimer,1,0,Croatia,EFL Championship,Hull City,ivor pandur
352,352,252179,Jakub Markovič,M,24,GK,,0,72,71,72,74,73,42,69,41,44,10,11,56,10,10,12,18,48,14,32,35,10,17,28,28,65,30,50,12,13,11,12,12,55,21,50,21,187.0,78.0,Right,3,1,,0,0,Czech Republic,Česká Liga,Slavia Praha,jakub markovic
352,352,244218,Jari De Busser,M,26,GK,,0,72,74,69,65,75,24,71,23,25,4,8,49,7,8,18,18,35,13,28,25,13,11,22,26,68,14,21,8,15,8,14,10,44,28,42,15,190.0,78.0,Right,4,1,Far Reach,1,0,Belgium,Eredivisie,Go Ahead Eagles,jari de busser
352,352,244676,Jasper Schendelaar,M,25,GK,,0,72,73,69,66,75,25,69,21,32,7,10,50,14,6,26,10,63,14,43,49,14,12,26,45,68,27,51,10,13,8,12,11,57,17,50,28,187.0,87.0,Right,3,1,,0,0,Holland,Eredivisie,PEC Zwolle,jasper schendelaar
352,352,215048,Javier Burrai,M,35,GK,,0,72,72,71,70,71,44,71,47,40,16,19,53,16,17,29,22,62,14,39,46,17,20,41,55,74,25,50,27,12,20,15,14,63,36,62,27,188.0,82.0,Right,2,1,,0,0,Ecuador,LPF,Talleres,javier burrai
352,352,231596,José Contreras,M,31,GK,,0,72,71,70,70,74,19,71,15,25,8,8,53,8,16,14,13,53,10,23,18,13,7,36,37,65,14,50,7,11,9,13,12,52,23,61,22,186.0,83.0,Right,2,1,Cross Claimer,1,0,Venezuela,Libertadores,Barcelona SC,jose contreras
352,352,228279,Joël Drommel,M,29,GK,,0,72,73,71,75,74,51,71,50,52,10,13,56,16,12,32,12,53,21,44,39,21,25,62,49,64,40,65,10,21,12,20,19,69,43,70,22,193.0,90.0,Right,3,1,Cross Claimer|Far Throw,2,0,Holland,Eredivisie,Sparta Rotterdam,joel drommel
352,352,270038,Justin Hammel,M,25,GK,,0,72,75,70,70,77,23,70,23,24,5,7,53,5,6,15,16,33,11,37,45,12,7,30,44,56,19,28,12,11,16,14,13,55,25,62,29,185.0,84.0,Right,2,1,Footwork|Long Ball Pass|Rush Out,3,0,Switzerland,Brack Super League,GC Zürich,justin hammel
352,352,193331,Karl Darlow,M,35,GK,,0,72,73,70,66,75,58,72,60,54,18,14,50,11,15,19,12,37,16,36,30,19,14,64,64,66,31,53,26,12,17,11,12,67,44,60,13,190.0,88.0,Right,2,1,Far Throw,1,0,Wales,Premier League,Leeds United,karl darlow
352,352,76426,Kayla Rendell,F,24,GK,,0,72,71,72,74,71,35,69,35,34,6,10,56,7,10,14,11,68,11,30,23,12,12,32,55,73,14,56,14,13,11,16,14,53,40,50,25,176.0,65.0,Right,3,1,Deflector,1,0,England,Barclays WSL,Manchester Utd,kayla rendell
352,352,267295,Kaylie Collins,F,27,GK,,0,72,73,67,69,73,37,72,37,38,8,12,52,12,9,22,9,50,9,25,22,10,8,37,55,67,13,28,8,8,9,13,9,60,35,68,13,178.0,68.0,Right,2,1,,0,0,United States,NWSL,Washington Spirit,kaylie collins
352,352,192129,Kristoffer Nordfeldt,M,36,GK,,0,72,70,69,72,70,50,71,51,48,15,13,54,12,11,13,11,34,11,47,32,20,14,57,45,74,24,50,23,13,17,13,15,70,32,73,24,188.0,87.0,Right,3,1,Far Throw|Long Ball Pass,2,0,Sweden,Allsvenskan,AIK,kristoffer nordfeldt
352,352,74395,Laura Sánchez,F,19,GK,,0,72,74,72,65,72,31,70,31,32,10,10,49,9,10,20,13,30,17,25,20,15,14,30,51,70,21,23,15,21,10,20,22,54,24,50,24,170.0,60.0,Right,2,1,Cross Claimer,1,0,Spain,Liga F Moeve,Granada CF,laura sanchez
352,352,275523,Lea Paulick,F,26,GK,,0,72,72,69,68,73,47,75,48,45,15,22,51,21,16,16,25,35,13,28,18,12,21,45,27,63,18,33,13,12,13,12,15,47,25,30,22,175.0,63.0,Right,2,1,,0,0,Germany,GPFBL,Frankfurt,lea paulick
352,352,244058,Lize Kop,F,28,GK,,0,72,73,66,70,73,30,75,27,34,10,8,53,9,7,13,12,25,12,23,18,14,10,39,51,70,18,32,11,16,15,14,15,43,30,32,25,173.0,64.0,Right,3,1,,0,0,Holland,Barclays WSL,Spurs,lize kop
352,352,224348,Lucas Hoyos,M,36,GK,,0,72,74,69,68,75,61,66,63,58,18,16,51,17,19,29,23,48,21,41,33,30,25,63,67,70,35,63,29,19,23,23,23,70,45,60,42,183.0,76.0,Right,3,1,Cross Claimer|Footwork,2,0,Argentina,LPF,Newell's,lucas hoyos
352,352,202089,Luis Mejía,M,35,GK,,0,72,69,67,68,75,52,71,55,48,13,14,51,17,16,45,21,42,19,24,22,21,13,60,58,77,16,31,19,13,30,13,13,73,37,76,45,193.0,81.0,Left,1,1,Footwork,1,0,Panama,Libertadores,Nacional,luis mejia
352,352,258936,Lukas Hornicek,M,23,GK,,0,72,72,67,69,75,28,75,28,28,6,7,52,8,8,10,12,21,14,15,11,12,10,38,28,60,14,37,9,11,8,11,13,56,21,61,21,194.0,90.0,Right,2,1,,0,0,Czech Republic,Liga Portugal,SC Braga,lukas hornicek
352,352,244316,Luís Maximiano,M,27,GK,,0,72,71,70,69,73,55,69,55,55,6,5,52,5,8,13,10,59,9,45,40,9,16,58,33,73,21,56,9,8,21,15,13,67,23,68,12,190.0,82.0,Right,2,1,Deflector,1,0,Portugal,LALIGA HYPERMOTION,UD Almería,luis maximiano
352,352,236571,Maarten Paes,M,27,GK,,0,72,72,68,70,74,31,72,31,32,11,10,53,8,9,10,13,35,10,22,28,12,14,35,32,68,22,33,12,13,12,12,14,57,34,60,19,192.0,82.0,Right,3,1,Far Throw,1,0,Indonesia,MLS,FC Dallas,maarten paes
352,352,190195,Mamadou Samassa,M,36,GK,,0,72,72,70,68,69,49,73,43,59,11,11,51,10,13,18,10,47,10,27,22,10,12,45,39,70,19,61,19,13,12,11,12,68,34,76,42,198.0,85.0,Right,1,1,Cross Claimer|Footwork|Long Ball Pass,3,0,Mali,Ligue 2 BKT,Laval MFC,mamadou samassa
352,352,71691,Manon Wahl,F,24,GK,,0,72,70,72,69,69,21,71,20,23,7,5,52,10,8,15,11,32,14,33,22,16,9,39,53,72,17,28,12,9,8,11,9,51,25,56,22,170.0,63.0,Right,3,1,,0,0,France,Arkema PL,Strasbourg,manon wahl
352,352,209987,Marcel Schuhen,M,33,GK,,0,72,73,69,67,74,53,71,55,50,17,19,50,13,14,26,19,57,20,30,28,15,22,47,48,71,27,63,18,14,19,16,18,74,40,78,26,188.0,85.0,Right,3,1,Far Throw|Footwork|Rush Out,3,0,Germany,Bundesliga 2,SV Darmstadt 98,marcel schuhen
352,352,190745,Marco Silvestri,M,35,GK,,0,72,72,71,57,74,59,73,58,61,14,20,43,16,20,16,12,47,11,22,20,16,18,65,34,70,20,44,11,12,8,18,16,66,34,60,31,191.0,87.0,Right,3,1,Footwork,1,0,Italy,Serie A Enilive,Cremonese,marco silvestri
352,352,232284,Mark Travers,M,26,GK,,0,72,73,69,69,74,40,72,41,38,11,14,52,13,13,18,16,47,14,50,44,14,13,39,47,68,19,47,13,15,14,15,14,61,30,60,23,191.0,82.0,Right,2,1,Footwork,1,0,Republic of Ireland,Premier League,Everton,mark travers
352,352,256726,Marvin Keller,M,23,GK,,0,72,73,70,70,74,38,73,38,39,8,7,53,8,6,11,16,31,12,28,24,15,14,28,36,61,11,24,8,15,14,15,14,60,26,61,22,189.0,87.0,Right,3,1,,0,0,Switzerland,Brack Super League,BSC Young Boys,marvin keller
352,352,205530,Mirko Pigliacelli,M,32,GK,,0,72,72,71,83,72,48,70,49,47,10,19,62,22,11,55,21,59,34,60,60,39,25,35,37,67,42,53,23,13,25,22,19,63,35,60,23,184.0,83.0,Right,4,1,Far Throw|Footwork|Long Ball Pass,3,0,Italy,Serie BKT,Catanzaro,mirko pigliacelli
352,352,255368,Nawaf Al Aqidi,M,25,GK,,0,72,75,69,67,74,47,66,46,49,8,7,50,8,9,14,15,32,10,41,34,14,12,45,48,69,30,45,10,19,8,11,12,65,29,64,19,188.0,83.0,Right,3,1,,0,0,Saudi Arabia,ROSHN Saudi League,Al Nassr,nawaf al aqidi
352,352,239816,Nico Mantl,M,26,GK,,0,72,72,71,69,75,33,70,36,29,4,8,52,6,7,15,12,30,11,18,18,14,13,34,42,60,10,35,18,15,7,11,13,62,33,69,18,193.0,88.0,Right,3,1,,0,0,Germany,Liga Portugal,Arouca,nico mantl
352,352,211990,Odysseas Vlachodimos,M,31,GK,,0,72,73,72,66,71,42,72,41,43,14,12,50,16,14,18,15,46,13,27,24,17,13,61,37,70,23,56,23,13,17,14,12,70,37,67,32,190.0,81.0,Right,3,1,,0,0,Greece,LALIGA EA SPORTS,Sevilla FC,odysseas vlachodimos
352,352,262862,Pascal Loretz,M,22,GK,,0,72,72,70,68,73,44,72,45,42,13,13,51,15,16,16,16,61,17,35,48,16,18,44,46,67,26,51,21,17,22,16,16,68,35,72,28,191.0,81.0,Right,3,1,Cross Claimer|Far Throw|Footwork|Long Ball Pass,4,0,Switzerland,Brack Super League,FC Luzern,pascal loretz
352,352,228505,Patrick Pentz,M,29,GK,,0,72,71,70,70,74,53,70,52,55,20,13,53,14,15,24,19,52,13,31,20,15,15,62,54,70,25,37,19,16,17,19,18,66,42,63,26,182.0,80.0,Left,4,1,Deflector|Footwork|Long Ball Pass,3,0,Austria,3F Superliga,Brøndby IF,patrick pentz
352,352,225701,Pedro Gallese,M,36,GK,,0,72,71,71,64,73,46,70,45,48,18,20,48,12,20,22,21,53,17,31,44,12,19,34,57,76,22,44,25,18,23,19,19,56,30,49,22,189.0,79.0,Left,3,1,Footwork,1,0,Peru,MLS,Orlando City,pedro gallese
352,352,186680,Raúl Fernández,M,38,GK,,0,72,71,73,67,71,38,74,35,42,11,13,50,12,13,24,23,49,14,29,26,24,16,40,48,60,14,54,21,13,18,11,11,65,32,75,21,195.0,92.0,Right,2,1,Footwork,1,0,Spain,LALIGA EA SPORTS,D. Alavés,raul fernandez
352,352,266382,Roman Celentano,M,25,GK,,0,72,72,70,71,73,21,74,22,20,4,7,53,7,5,18,14,22,10,40,42,12,13,25,22,64,15,35,12,14,7,14,14,60,24,72,22,192.0,80.0,Right,2,1,,0,0,United States,MLS,FC Cincinnati,roman celentano
352,352,258979,Sandy MacIver,F,27,GK,,0,72,70,72,73,72,35,75,34,37,9,11,55,13,9,21,18,53,17,33,35,25,19,32,40,63,20,39,12,15,15,17,15,56,25,55,23,175.0,65.0,Right,3,1,,0,0,Scotland,NWSL,Washington Spirit,sandy maciver
352,352,258180,Sebastián Meza,M,26,GK,,0,72,72,70,73,73,33,71,31,35,8,10,55,11,10,17,16,37,15,23,25,12,15,34,42,70,16,30,10,15,11,13,16,61,28,70,27,185.0,82.0,Right,3,1,,0,0,Argentina,LPF,Huracán,sebastian meza
352,352,220048,Simone Scuffet,M,29,GK,,0,72,72,70,64,75,50,71,50,50,12,20,48,16,20,18,20,35,22,34,36,20,14,60,45,69,22,61,20,18,15,24,18,67,40,65,35,190.0,87.0,Right,2,1,,0,0,Italy,Serie A Enilive,Pisa,simone scuffet
352,352,190569,Stefan Frei,M,39,GK,,0,72,71,68,67,74,30,74,30,30,12,17,50,12,14,20,15,59,15,32,32,10,18,38,58,63,26,50,15,12,12,20,12,59,25,67,40,191.0,88.0,Right,2,1,Far Throw|Footwork,2,0,United States,MLS,Sounders FC,stefan frei
352,352,244810,Tobias Lawal,M,25,GK,,0,72,77,68,67,74,30,70,33,26,5,7,50,9,6,12,12,34,12,23,28,11,10,32,28,67,15,32,28,20,9,12,12,62,22,65,24,195.0,84.0,Right,3,1,Deflector|Footwork,2,0,Austria,1A Pro League,KRC Genk,tobias lawal
352,352,222900,Warner Hahn,M,33,GK,,0,72,72,69,73,73,48,70,46,50,13,12,55,19,16,20,21,56,13,45,40,24,19,44,50,67,24,60,24,14,12,15,19,70,42,77,38,190.0,88.0,Right,2,1,Far Reach,1,0,Suriname,Allsvenskan,Hammarby IF,warner hahn
352,352,244656,Yohei Takaoka,M,30,GK,,0,72,73,71,67,71,38,70,42,33,6,9,50,6,7,17,13,32,13,25,22,14,11,33,41,69,15,21,14,14,17,13,14,61,18,61,21,181.0,72.0,Right,2,1,Cross Claimer|Far Throw,2,0,Japan,MLS,Whitecaps FC,yohei takaoka
352,352,248073,Ștefan Târnovanu,M,25,GK,,0,72,72,69,68,74,56,74,56,57,19,15,51,18,17,13,13,55,12,16,29,11,18,57,48,66,16,32,21,12,18,11,10,63,32,55,16,197.0,87.0,Right,2,1,Far Throw|Footwork|Long Ball Pass,3,0,Romania,SUPERLIGA,FCSB,stefan tarnovanu
425,425,244274,Adrian Šemper,M,28,GK,,0,71,72,68,66,72,31,70,30,32,9,15,50,13,9,15,14,65,13,34,31,12,12,31,22,68,29,25,11,12,13,14,17,51,21,51,28,194.0,89.0,Right,2,1,Far Throw,1,0,Croatia,Serie A Enilive,Pisa,adrian semper
425,425,263851,Alex Paulsen,M,23,GK,,0,71,72,66,73,74,55,64,55,54,18,19,55,16,16,24,25,56,23,41,45,31,26,59,56,78,43,60,14,20,13,18,16,62,45,52,21,183.0,82.0,Right,4,1,Long Ball Pass,1,0,New Zealand,PKO BP Ekstraklasa,Lechia Gdańsk,alex paulsen
425,425,217805,Alexis Martín Arias,M,33,GK,,0,71,70,69,70,72,48,69,50,46,19,19,53,15,12,23,20,28,14,34,27,17,30,46,59,68,37,35,27,14,20,18,16,65,37,65,28,185.0,79.0,Right,3,1,Cross Claimer|Footwork,2,0,Argentina,Libertadores,Cerro Porteño,alexis martin arias
425,425,247077,Amir Saipi,M,25,GK,,0,71,71,69,68,72,30,72,31,29,8,10,51,11,12,17,14,68,11,33,51,14,17,26,24,62,23,31,10,17,24,13,12,58,24,60,25,194.0,84.0,Right,2,1,Deflector|Far Throw|Footwork|Long Ball Pass,4,0,Kosovo,Brack Super League,FC Lugano,amir saipi
425,425,210715,Andreas Hansen,M,30,GK,,0,71,70,71,77,72,47,71,47,48,14,11,58,17,17,24,18,64,20,53,38,18,17,48,62,61,41,42,23,14,17,16,18,64,36,64,18,186.0,73.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Denmark,3F Superliga,FC Nordsjælland,andreas hansen
